growth_rate,glc_bound,nh4_bound,pe161_c,murein4p4p_p,pg161_c,pe161_p,murein4px4p_p,chor_c,pg161_p,trp__L_c,glu__L_c,4fe4s_c,ni2_c,malcoa_c,udcpdp_c,gtp_c,nadp_c,h2o_c,thmpp_c,5mthf_c,bmocogdp_c,adocbl_c,2dmmql8_c,succoa_c,nh4_c,leu__L_c,q8h2_c,enter_c,cobalt2_c,cu2_c,pydx5p_c,ca2_c,asn__L_c,pe160_p,pg160_p,asp__L_c,dctp_c,pe160_c,pg160_c,coa_c,fe2_c,mg2_c,glycogen_c,spmd_c,ala__L_c,sheme_c,ptrc_c,arg__L_c,thf_c,tyr__L_c,thr__L_c,ctp_c,ser__L_c,dttp_c,fad_c,atp_c,gln__L_c,pheme_c,btn_c,gthrd_c,fe3_c,met__L_c,lys__L_c,clpn181_p,amet_c,ribflv_c,mobd_c,2fe2s_c,pg181_c,accoa_c,pg181_p,mocogdp_c,murein3px4p_p,cys__L_c,10fthf_c,murein3p3p_p,dgtp_c,clpn161_p,mlthf_c,colipa_e,murein4px4px4p_p,pe181_c,his__L_c,val__L_c,utp_c,pe181_p,k_c,hemeO_c,ile__L_c,so4_c,zn2_c,cl_c,nadph_c,nad_c,mn2_c,pro__L_c,lipopb_c,nadh_c,phe__L_c,clpn160_p,mococdp_c,gly_c,mql8_c,datp_c,ppi_c,pi_c,h_c,adp_c
0.249938965,-3,-1.6,0.608296874,-4.24E-22,0,0.02106,1.14E-24,2.78E-17,0,0.031349051,0.153126644,3.19E-05,9.47E-24,0,5.50E-05,6.044466147,0.000447,45.02360139,1.02E-05,0,-3.29E-28,1.34E-28,-2.33E-21,1.94E-16,9.44E-16,0.278032041,2.28E-15,0,4.43E-05,6.53E-07,1.52E-05,1.59E-12,0.151208842,0.045946,0,0.19793503,0.047748542,0.017868,0,0.000521175,-1.98E-06,0.004917154,0.141852195,9.23E-41,0.310603005,5.88E-07,1.15E-22,0.149731696,-0.012688512,0.101102451,0.162399433,0.101220466,0.166755516,0.046263713,1.11E-05,42.07191445,0.137530239,6.53E-07,1.96E-07,-9.42E-23,0,0.088764764,0.179293454,0,0.000740141,0.000223,-1.22E-35,1.00E-05,0,5.48E-05,0,0,0,0.022636064,0.013134512,5.86E-22,0.047748542,0,0.000223,0,0,8.69E-34,0.046100879,0.206932807,0.092158462,1.11E-33,9.90E-06,6.53E-07,0.157646615,0,1.55E-05,0,3.32E-09,0.001809829,6.00E-05,0.084895176,0,2.74E-05,0.115639642,0,1.35E-28,0.237637149,-1.89E-21,0.046263713,-3.512230315,-44.98549273,-47.97939795,-39.02365865
0.246459961,-3,-1.4,0.705096863,-4.92E-24,-1.86E-22,0.02106,-1.36E-31,2.93E-18,2.68E-21,0.025305767,0.125450977,2.99E-05,7.66E-29,-1.00E-17,5.50E-05,4.979455391,0.000447,44.01527964,9.88E-06,0,-4.61E-28,1.35E-28,-6.86E-35,0,-2.22E-15,0.232704059,-3.36E-15,0,4.16E-05,5.99E-07,1.22E-05,1.44E-12,0.12264792,0.045946,-3.51E-21,0.162544888,0.047808439,0.017868,2.09E-23,0.000531091,-1.82E-06,0.004054017,0.141852195,-2.39E-35,0.260142817,4.87E-07,1.15E-22,0.12479337,-0.010900055,0.079014955,0.132068749,0.084639912,0.138426039,0.046321747,9.44E-06,41.58405503,0.113260507,5.99E-07,1.93E-07,3.00E-32,0,0.073777872,0.147908896,-7.48E-21,0.000606271,0.000223,0,9.14E-06,-1.54E-20,4.49E-05,2.20E-20,0,9.84E-24,0.019754152,0.011346055,0,0.047808439,0,0.000223,-1.31E-27,1.16E-24,0,0.038635589,0.173462545,0.076817887,0,9.01E-06,5.99E-07,0.130057009,0,1.36E-05,0,3.26E-09,0.001813398,5.81E-05,0.071101659,0,2.25E-05,0.091088223,0,-3.49E-35,0.191538875,-2.05E-21,0.046321747,-2.929896412,-43.9832767,-46.44868043,-39.07313957
0.242919922,-3,-1.2,0.805177026,0,0,0.02106,0,2.93E-18,0,0.019361829,0.097675989,2.79E-05,0,1.39E-17,5.50E-05,3.876699582,0.000447,42.97151468,9.60E-06,0,-5.65E-28,0,-4.73E-28,0,-6.66E-16,0.188010979,-3.55E-15,0,3.87E-05,5.44E-07,9.22E-06,1.29E-12,0.090788174,0.045946,-3.02E-22,0.123486681,0.047867144,0.017868,2.25E-22,0.000541246,-1.65E-06,0.003170496,0.141852195,0,0.208195326,3.89E-07,0,0.100612882,-0.009080341,0.054371771,0.100181486,0.067692226,0.108737903,0.046378627,7.73E-06,41.0791872,0.088513994,5.44E-07,1.91E-07,0,0,0.058256942,0.113591845,0,0.000469174,0.000223,1.14E-33,8.24E-06,0,3.48E-05,-5.52E-23,0,0,0.017279569,0.009526341,0,0.047867144,0,0.000223,0,0,-2.78E-56,0.031990568,0.140160072,0.060898996,2.41E-55,8.12E-06,5.44E-07,0.103169346,0,1.17E-05,0,3.21E-09,0.00181701,5.63E-05,0.058454797,0,1.74E-05,0.064392009,0,1.30E-31,0.142100204,-7.32E-22,0.046378627,-2.327239809,-42.94567989,-44.86385804,-39.12468207
0.239379883,-3,-1,0.908121993,0,-7.31E-23,0.02106,0,0,-7.16E-22,0.012894033,0.06670542,2.59E-05,0,-4.45E-18,5.50E-05,2.741861474,0.000447,41.89721407,9.32E-06,0,-3.46E-28,0,-4.22E-22,-1.53E-16,-2.22E-16,0.137968967,1.22E-15,0,5.13E-05,4.91E-07,4.16E-06,1.15E-12,0.062793493,0.045946,-1.69E-21,0.087507568,0.047923629,0.017868,4.89E-36,0.000551579,-1.48E-06,0.002262949,0.141852195,2.13E-37,0.154350029,2.83E-07,-5.95E-31,0.072870962,-0.007156617,0.033097467,0.069136037,0.050378664,0.078699061,0.046433356,6.00E-06,40.56001736,0.062632272,4.91E-07,1.88E-07,-3.08E-30,0,0.042004672,0.080264877,0,0.000329686,0.000223,-5.33E-41,7.36E-06,4.44E-56,2.44E-05,-5.64E-23,9.89E-24,0,0.013616315,0.007602617,0,0.047923629,2.63E-55,0.000223,0,0,0,0.023471456,0.10259542,0.044950786,0,7.23E-06,4.91E-07,0.072099953,0,9.59E-06,0,3.15E-09,0.00182085,2.31E-05,0.04223596,0,1.22E-05,0.038948773,-2.63E-55,4.52E-33,0.095256065,-2.28E-21,0.046433356,-1.70799109,-41.87791821,-43.23280121,-39.1778377
0.202880859,-3,-0.8,0.054154,0,0,0.02106,0,0,0,0.011114772,0.05675681,2.32E-05,0,5.52E-18,5.50E-05,2.422865847,0.000447,42.33020389,7.57E-06,0,0,0,-3.91E-31,5.00E-16,-6.66E-16,0.12256767,-7.11E-15,0,4.31E-05,4.21E-07,2.98E-06,8.33E-13,0.056788421,0.045946,0,0.078779982,0.048386987,0.895214302,0,0.000555676,-1.90E-06,0.001880756,0.141852195,0,0.137875606,2.14E-07,0,0.064231051,-0.006596943,0.028853456,0.061104087,0.045209781,0.070762166,0.046882304,5.58E-06,41.1499321,0.056099783,4.21E-07,1.59E-07,0,0,0.037509014,0.071990361,0,0.000274496,0.000223,0,6.71E-06,0,2.03E-05,0,0,0,0.012151617,0.007042943,0,0.048386987,0,0.000223,0,0,0,0.020006852,0.09052354,0.040608077,0,5.84E-06,4.21E-07,0.062557339,0,7.71E-06,0,2.67E-09,0.001822349,1.91E-05,0.0360512,0,1.02E-05,0.03336344,0,0,0.082697027,2.21E-31,0.046882304,-1.535688298,-42.31345533,-43.50934995,-39.92839301
0.161560059,-3,-0.6,0.054154,0,0,0.02106,0,5.20E-18,0,0.0093163,0.046836824,1.83E-05,0,0,5.50E-05,2.102700827,0.000447,43.27113798,6.00E-06,0,5.78E-29,0,0,-4.16E-17,-3.67E-16,0.107045202,-1.14E-15,0,3.37E-05,3.34E-07,2.03E-06,5.27E-13,0.050696205,0.045946,0,0.069996306,0.048695251,0.924649421,0,0.000559601,-1.52E-06,0.001514581,0.141852195,0,0.121305587,1.50E-07,-7.46E-34,0.055556343,-0.006033734,0.024514568,0.052928563,0.040752479,0.062823042,0.047180982,4.16E-06,42.24922504,0.049582581,3.34E-07,1.27E-07,5.78E-29,0,0.032980801,0.063793928,0,0.00022148,0.000223,0,5.33E-06,0,1.64E-05,0,0,0,0.010658592,0.006479734,0,0.048695251,0,0.000223,0,0,0,0.016549889,0.078467149,0.036986843,0,4.50E-06,3.34E-07,0.053015964,0,5.83E-06,0,2.12E-09,0.001823812,1.49E-05,0.029755607,0,8.20E-06,0.027665477,0,0,0.070032552,0,0.047180982,-1.364554722,-43.25685428,-44.29294895,-41.18861654
0.11517334,-3,-0.4,0.054154,0,0,0.02106,0,-3.47E-18,0,0.007388796,0.036258287,1.30E-05,0,1.39E-17,5.50E-05,1.762590012,0.000447,45.42423148,4.28E-06,0,0,0,0,4.30E-16,-6.25E-17,0.09046405,-3.22E-15,0,2.36E-05,2.42E-07,1.23E-06,2.72E-13,0.044196657,0.045946,0,0.060621361,0.048855366,0.955903053,0,0.000563431,-1.09E-06,0.001154104,0.141852195,0,0.103624684,9.14E-08,0,0.046339247,-0.005440213,0.019878362,0.044190675,0.037552271,0.05434544,0.047336118,2.75E-06,44.57241387,0.042636014,2.42E-07,9.03E-08,0,0,0.028141929,0.055098666,0,0.000169678,0.000223,0,3.85E-06,0,1.26E-05,0,0,0,0.009065014,0.005886213,0,0.048855366,0,0.000223,0,0,0,0.012863312,0.065647838,0.034678272,0,3.10E-06,2.42E-07,0.042828818,0,3.95E-06,0,1.51E-09,0.00182529,1.04E-05,0.023031496,0,6.29E-06,0.021573769,0,-1.54E-31,0.056511827,0,0.047336118,-1.187190033,-45.41242077,-46.27821131,-43.68212332
0.061950684,-3,-0.2,0.054154,0,0,0.02106,0,-7.48E-18,0,0.00532162,0.024932795,7.38E-06,0,-4.23E-19,5.50E-05,1.403415747,0.000447,52.52416397,2.26E-06,0,0,0,0,4.86E-16,-2.74E-16,0.072692474,-2.51E-15,0,1.24E-05,1.46E-07,5.05E-07,8.86E-14,0.037234012,0.045946,0,0.050561543,0.04890882,0.989046383,0,0.000567104,-7.02E-07,0.000804011,0.141852195,0,0.084663916,4.02E-08,0,0.036516059,-0.004813919,0.014907054,0.034821581,0.039576588,0.045254646,0.04738791,1.44E-06,51.85916484,0.035204109,1.46E-07,4.86E-08,0,0,0.022965567,0.045838888,0,0.000120094,0.000223,0,2.35E-06,0,8.90E-06,7.03E-55,0,0,0.007356017,0.005259919,0,0.04890882,0,0.000223,0,0,0,0.008910658,0.051968581,0.037812829,0,1.63E-06,1.46E-07,0.031906071,0,2.12E-06,0,8.13E-10,0.001826777,5.46E-06,0.015814882,0,4.45E-06,0.015046271,0,0,0.042003881,0,0.04738791,-1.017787596,-52.51477127,-53.19840265,-51.14636908
0.253845215,-2.8,-3.8,0.054154,0,0,0.02106,0,2.93E-18,0,0.096567468,0.40797225,4.18E-05,0,-1.39E-17,5.50E-05,12.12047771,0.000447,51.03488099,1.10E-05,0,0,0,0,-8.88E-16,-3.11E-15,0.646424067,7.11E-15,0,5.29E-05,9.34E-07,2.95E-05,2.31E-12,0.219353428,0.045946,0,0.339621958,0.047678641,0.017868,0,0.000465428,-3.17E-06,0.009775405,0.141852195,0,0.574819798,1.30E-06,0,0.431664826,-0.026627094,0.123231367,0.29124726,0.209077988,0.369667477,0.046195986,1.89E-05,45.10933912,0.302911035,9.34E-07,1.99E-07,0,0,0.155658885,0.241317431,0,0.001492723,0.000223,0,1.46E-05,0,0.000110572,0,0,0,0.086838423,0.027073094,0,0.047678641,0,0.000223,0,0,0,0.128145702,0.413920822,0.179322339,0,1.47E-05,9.34E-07,0.361359094,0,3.10E-05,0,3.40E-09,0.001784947,7.27E-05,0.197544234,0,5.53E-05,0.141939566,0,0,0.442594337,0,0.046195986,-6.850949248,-50.95492744,-56.95815069,-39.00378708
0.253845215,-2.8,-3.6,0.054154,0,0,0.02106,0,2.93E-18,0,0.096567468,0.40797225,4.18E-05,0,-1.39E-17,5.50E-05,12.12047771,0.000447,51.03488099,1.10E-05,0,0,0,0,-8.88E-16,-4.66E-15,0.646424067,7.11E-15,0,5.29E-05,9.34E-07,2.95E-05,2.31E-12,0.219353428,0.045946,0,0.339621958,0.047678641,0.017868,0,0.000465428,-3.17E-06,0.009775405,0.141852195,0,0.574819798,1.30E-06,0,0.431664826,-0.026627094,0.123231367,0.29124726,0.209077988,0.369667477,0.046195986,1.89E-05,45.10933912,0.302911035,9.34E-07,1.99E-07,0,0,0.155658885,0.241317431,0,0.001492723,0.000223,0,1.46E-05,0,0.000110572,0,0,0,0.086838423,0.027073094,0,0.047678641,0,0.000223,0,0,0,0.128145702,0.413920822,0.179322339,0,1.47E-05,9.34E-07,0.361359094,0,3.10E-05,0,3.40E-09,0.001784947,7.27E-05,0.197544234,0,5.53E-05,0.141939566,0,0,0.442594337,0,0.046195986,-6.850949248,-50.95492744,-56.95815069,-39.00378708
0.253845215,-2.8,-3.4,0.054154,0,0,0.02106,0,9.76E-19,0,0.096567468,0.40797225,4.18E-05,0,-1.76E-17,5.50E-05,12.12047771,0.000447,51.03488099,1.10E-05,0,0,0,0,-3.89E-16,-2.89E-15,0.646424067,7.11E-15,0,5.29E-05,9.34E-07,2.95E-05,2.31E-12,0.219353428,0.045946,0,0.339621958,0.047678641,0.017868,0,0.000465428,-3.17E-06,0.009775405,0.141852195,0,0.574819798,1.30E-06,0,0.431664826,-0.026627094,0.123231367,0.29124726,0.209077988,0.369667477,0.046195986,1.89E-05,45.10933912,0.302911035,9.34E-07,1.99E-07,0,0,0.155658885,0.241317431,0,0.001492723,0.000223,0,1.46E-05,0,0.000110572,0,0,0,0.086838423,0.027073094,0,0.047678641,0,0.000223,0,0,0,0.128145702,0.413920822,0.179322339,0,1.47E-05,9.34E-07,0.361359094,0,3.10E-05,0,3.40E-09,0.001784947,7.27E-05,0.197544234,0,5.53E-05,0.141939566,0,0,0.442594337,0,0.046195986,-6.850949248,-50.95492744,-56.95815069,-39.00378708
0.253845215,-2.8,-3.2,0.054154,0,0,0.02106,0,5.55E-17,0,0.096567468,0.40797225,4.18E-05,0,-1.39E-17,5.50E-05,12.12047771,0.000447,51.03488099,1.10E-05,0,0,0,0,-3.89E-16,-3.42E-15,0.646424067,5.61E-15,0,5.29E-05,9.34E-07,2.95E-05,2.31E-12,0.219353428,0.045946,0,0.339621958,0.047678641,0.017868,0,0.000465428,-3.17E-06,0.009775405,0.141852195,0,0.574819798,1.30E-06,0,0.431664826,-0.026627094,0.123231367,0.29124726,0.209077988,0.369667477,0.046195986,1.89E-05,45.10933912,0.302911035,9.34E-07,1.99E-07,0,0,0.155658885,0.241317431,0,0.001492723,0.000223,0,1.46E-05,0,0.000110572,0,0,0,0.086838423,0.027073094,0,0.047678641,0,0.000223,0,0,0,0.128145702,0.413920822,0.179322339,0,1.47E-05,9.34E-07,0.361359094,0,3.10E-05,0,3.40E-09,0.001784947,7.27E-05,0.197544234,0,5.53E-05,0.141939566,0,0,0.442594337,0,0.046195986,-6.850949248,-50.95492744,-56.95815069,-39.00378708
0.253845215,-2.8,-3,0.054154,0,0,0.02106,0,5.55E-17,0,0.096567468,0.40797225,4.18E-05,0,-1.39E-17,5.50E-05,12.12047771,0.000447,51.03488099,1.10E-05,0,0,0,0,-3.89E-16,-4.39E-15,0.646424067,5.61E-15,0,5.29E-05,9.34E-07,2.95E-05,2.31E-12,0.219353428,0.045946,0,0.339621958,0.047678641,0.017868,0,0.000465428,-3.17E-06,0.009775405,0.141852195,0,0.574819798,1.30E-06,0,0.431664826,-0.026627094,0.123231367,0.29124726,0.209077988,0.369667477,0.046195986,1.89E-05,45.10933912,0.302911035,9.34E-07,1.99E-07,0,0,0.155658885,0.241317431,0,0.001492723,0.000223,0,1.46E-05,0,0.000110572,0,0,0,0.086838423,0.027073094,0,0.047678641,0,0.000223,0,0,0,0.128145702,0.413920822,0.179322339,0,1.47E-05,9.34E-07,0.361359094,0,3.10E-05,0,3.40E-09,0.001784947,7.27E-05,0.197544234,0,5.53E-05,0.141939566,0,0,0.442594337,0,0.046195986,-6.850949248,-50.95492744,-56.95815069,-39.00378708
0.253845215,-2.8,-2.8,0.054154,0,0,0.02106,0,2.93E-18,0,0.096567468,0.40797225,4.18E-05,0,-1.76E-17,5.50E-05,12.12047771,0.000447,51.03488099,1.10E-05,0,0,0,0,-3.89E-16,-4.57E-15,0.646424067,5.61E-15,0,5.29E-05,9.34E-07,2.95E-05,2.31E-12,0.219353428,0.045946,0,0.339621958,0.047678641,0.017868,0,0.000465428,-3.17E-06,0.009775405,0.141852195,0,0.574819798,1.30E-06,0,0.431664826,-0.026627094,0.123231367,0.29124726,0.209077988,0.369667477,0.046195986,1.89E-05,45.10933912,0.302911035,9.34E-07,1.99E-07,0,0,0.155658885,0.241317431,0,0.001492723,0.000223,0,1.46E-05,0,0.000110572,0,0,0,0.086838423,0.027073094,0,0.047678641,0,0.000223,0,0,0,0.128145702,0.413920822,0.179322339,0,1.47E-05,9.34E-07,0.361359094,0,3.10E-05,0,3.40E-09,0.001784947,7.27E-05,0.197544234,0,5.53E-05,0.141939566,0,0,0.442594337,0,0.046195986,-6.850949248,-50.95492744,-56.95815069,-39.00378708
0.252441406,-2.8,-2.6,0.08380355,-3.04E-56,0,0.02106,0,0,4.63E-56,0.063467966,0.300767021,4.07E-05,-1.21E-29,0,5.50E-05,11.82109908,0.000447,50.75987511,1.10E-05,0,-4.50E-28,1.76E-28,0,-2.22E-16,-9.20E-16,0.519613675,0,0,5.68E-05,9.12E-07,3.08E-05,2.25E-12,0.310592064,0.045946,0,0.39378448,0.047704087,0.017868,4.40E-49,0.000468295,-2.80E-06,0.009507657,0.141852195,3.73E-36,0.582761493,1.10E-06,2.98E-29,0.282851984,-0.022330828,0.224901058,0.329151996,0.190602746,0.321598193,0.046220641,1.98E-05,44.98572228,0.269782695,9.12E-07,1.98E-07,2.85E-62,-7.57E-41,0.169460061,0.352042212,0,0.00145402,0.000223,0,1.44E-05,1.86E-55,0.000107705,0,0,9.68E-58,0.037088625,0.022776828,-7.91E-57,0.047704087,-1.61E-56,0.000223,0,0,-1.67E-55,0.084281527,0.385116286,0.175476195,-7.63E-55,1.42E-05,9.12E-07,0.304774521,0,2.50E-05,-7.48E-57,3.39E-09,0.001790836,6.62E-05,0.156040645,0,5.39E-05,0.251359508,0,1.96E-30,0.491189331,2.44E-32,0.046220641,-6.671372723,-50.68928882,-56.54945495,-39.02264148
0.248962402,-2.8,-2.4,0.172142534,5.65E-22,1.20E-23,0.02106,-1.13E-30,5.29E-17,2.85E-22,0.057863088,0.275207765,3.87E-05,-2.36E-29,-1.08E-17,5.50E-05,10.85367279,0.000447,49.84813482,1.07E-05,0,-3.56E-28,-1.11E-28,6.96E-58,-1.11E-16,1.55E-15,0.477685016,-7.11E-15,0,5.41E-05,8.58E-07,2.78E-05,2.08E-12,0.285423131,0.045946,-1.51E-21,0.362339242,0.047765578,0.017868,-2.18E-23,0.000477648,-2.63E-06,0.008692659,0.141852195,0,0.536677002,9.97E-07,1.35E-24,0.259788508,-0.02069202,0.205530261,0.301980307,0.175473933,0.296066404,0.046280219,1.81E-05,44.54701378,0.247805086,8.58E-07,1.95E-07,0,0,0.155742997,0.323981608,0,0.001327749,0.000223,0,1.35E-05,2.35E-38,9.84E-05,-1.68E-23,0,2.05E-31,0.034269973,0.02113802,0,0.047765578,-2.85E-22,0.000223,1.38E-36,0,0,0.0771001,0.354117037,0.16162705,-4.70E-38,1.33E-05,8.58E-07,0.27927653,0,2.31E-05,0,3.34E-09,0.001794154,6.43E-05,0.142889443,0,4.92E-05,0.229501434,0,3.56E-28,0.449935225,-2.41E-21,0.046280219,-6.142513153,-49.78328302,-55.16322736,-39.07193114
0.245422363,-2.8,-2.2,0.263140763,-1.21E-55,0,0.02106,0,7.73E-17,0,0.052557029,0.249958788,3.68E-05,0,4.17E-18,5.50E-05,9.855562831,0.000447,48.90815524,1.04E-05,0,-5.48E-29,1.35E-28,1.16E-28,5.00E-16,1.11E-15,0.436741365,0,0,5.13E-05,8.04E-07,2.49E-05,1.92E-12,0.257277468,0.045946,0,0.327855669,0.047825878,0.017868,0,0.000487193,-2.46E-06,0.007861349,0.141852195,-9.45E-40,0.489747118,9.00E-07,-1.33E-31,0.237057005,-0.019029682,0.183637795,0.272800618,0.160091421,0.269102576,0.046338644,1.64E-05,44.09504382,0.224968586,8.04E-07,1.92E-07,0,2.12E-42,0.141991771,0.293632159,0,0.001198888,0.000223,9.85E-25,1.26E-05,0,8.88E-05,1.11E-56,0,1.94E-51,0.031951129,0.019475682,-6.61E-28,0.047825878,0,0.000223,0,0,0,0.070885778,0.323708952,0.147283681,3.27E-56,1.24E-05,8.04E-07,0.254278285,0,2.12E-05,0,3.28E-09,0.001797498,6.25E-05,0.131130192,0,4.44E-05,0.205765719,0,9.85E-25,0.405436411,-1.16E-28,0.046338644,-5.597144276,-48.84908887,-53.73355136,-39.12354005
0.241943359,-2.8,-2,0.356731847,0,1.08E-22,0.02106,0,5.55E-17,-5.35E-22,0.04667176,0.223066441,3.48E-05,0,0,5.50E-05,8.827665991,0.000447,47.93910927,1.02E-05,0,-4.67E-28,1.36E-28,0,1.11E-16,2.97E-15,0.392661977,-1.92E-15,0,4.85E-05,7.50E-07,2.19E-05,1.77E-12,0.230046822,0.045946,-3.42E-22,0.294003951,0.047882946,0.017868,1.08E-22,0.000496897,-2.29E-06,0.007016445,0.141852195,0,0.440938643,7.99E-07,-1.98E-24,0.21281106,-0.017297613,0.162619075,0.243691524,0.144082772,0.241847918,0.046393938,1.47E-05,43.62845329,0.201572736,7.50E-07,1.90E-07,4.41E-31,0,0.127479685,0.263538395,1.30E-22,0.001067896,0.000223,0,1.17E-05,0,7.91E-05,-4.30E-22,0,0,0.029082438,0.017743613,-5.69E-30,0.047882946,2.67E-22,0.000223,0,0,0,0.063506279,0.291148523,0.132537669,0,1.15E-05,7.50E-07,0.22745897,0,1.93E-05,0,3.23E-09,0.001800972,6.05E-05,0.117546962,0,3.96E-05,0.182260297,-1.59E-22,0,0.361215446,-2.29E-21,0.046393938,-5.035212295,-47.88600894,-52.26032352,-39.17550902
0.23840332,-2.8,-1.8,0.453262511,5.87E-31,0,0.02106,0,0,0,0.041087545,0.196455135,3.28E-05,-1.08E-29,0,5.50E-05,7.765829609,0.000447,46.93875886,9.89E-06,0,1.56E-29,1.80E-28,2.05E-31,-2.78E-16,8.60E-16,0.34953914,-5.55E-17,0,4.57E-05,6.95E-07,1.89E-05,1.62E-12,0.199647085,0.045946,0,0.256906965,0.047938826,0.017868,0,0.00050681,-2.13E-06,0.006153672,0.141852195,0,0.39116148,7.02E-07,0,0.188874027,-0.015537986,0.138918091,0.212428922,0.127769774,0.213045959,0.04644808,1.31E-05,43.14710576,0.177236736,6.95E-07,1.87E-07,1.56E-29,0,0.112906601,0.230991963,0,0.000934069,0.000223,0,1.08E-05,0,6.92E-05,-5.69E-23,0,0,0.026732455,0.015983986,0,0.047938826,0,0.000223,-4.01E-23,0,0,0.057127378,0.259154149,0.117230679,0,1.06E-05,6.95E-07,0.201117955,0,1.74E-05,0,3.17E-09,0.001804478,5.87E-05,0.105400115,0,3.46E-05,0.15674444,0,-1.56E-29,0.313518531,5.22E-32,0.04644808,-4.454957526,-46.89168537,-50.73898146,-39.22995891
0.234924316,-2.8,-1.6,0.552579169,0,-7.02E-22,0.02106,0,3.07E-17,-7.82E-22,0.034901639,0.16812255,3.09E-05,-8.85E-30,4.64E-18,5.50E-05,6.67196323,0.000447,45.90719046,9.61E-06,0,-1.32E-28,1.38E-28,-2.15E-22,3.05E-16,9.02E-16,0.303141692,-3.36E-15,0,4.29E-05,6.41E-07,1.59E-05,1.47E-12,0.170141736,0.045946,-1.01E-21,0.220405623,0.047991631,0.017868,-5.83E-36,0.000516893,-1.96E-06,0.005276252,0.141852195,0,0.339389649,6.02E-07,8.68E-25,0.163351668,-0.01370452,0.116078825,0.181193991,0.110781698,0.183905251,0.046499243,1.14E-05,42.65006144,0.152292641,6.41E-07,1.84E-07,-9.92E-23,0,0.097532474,0.198663077,-3.93E-23,0.000797944,0.000223,0,9.90E-06,-1.47E-22,5.91E-05,-7.47E-23,0,0,0.023815949,0.01415052,1.14E-36,0.047991631,0,0.000223,0,0,0,0.049545712,0.224909936,0.101480108,4.70E-38,9.70E-06,6.41E-07,0.172873337,0,1.55E-05,0,3.12E-09,0.001808122,5.68E-05,0.091367205,0,2.96E-05,0.1314281,0,0,0.266039253,-5.76E-31,0.046499243,-3.856872572,-45.86633451,-49.17084343,-39.28482858
0.231445313,-2.8,-1.4,0.655108514,0,0,0.02106,0,-2.48E-17,0,0.028407494,0.138763913,2.89E-05,9.67E-30,1.39E-17,5.50E-05,5.541152955,0.000447,44.84033752,9.34E-06,0,-2.09E-28,1.82E-28,-2.69E-28,-4.44E-16,1.78E-15,0.255332128,0,2.48E-52,4.01E-05,5.87E-07,1.29E-05,1.33E-12,0.139330781,0.045946,-3.34E-57,0.182173583,0.048042385,0.017868,1.32E-54,0.000527194,-1.79E-06,0.00438019,0.141852195,-6.26E-37,0.285691074,5.00E-07,-4.80E-32,0.137547896,-0.011816413,0.092375581,0.14932578,0.093233015,0.153936843,0.046548418,9.62E-06,42.13571348,0.126920853,5.87E-07,1.82E-07,5.21E-41,-6.51E-57,0.081344056,0.164780967,0,0.000658879,0.000223,0,9.00E-06,0,4.88E-05,0,0,0,0.020794789,0.012262413,0,0.048042385,0,0.000223,0,0,0,0.041734239,0.18950675,0.08518824,0,8.82E-06,5.87E-07,0.144094468,0,1.36E-05,0,3.07E-09,0.00181186,5.49E-05,0.076900018,1.12E-56,2.44E-05,0.105055862,-4.30E-58,1.05E-28,0.21696369,-1.78E-26,0.046548418,-3.238580549,-44.80583329,-47.54929807,-39.34100658
0.227966309,-2.8,-1.2,0.760671506,0,0,0.02106,0,2.93E-18,0,0.021874684,0.108829335,2.69E-05,0,0,5.50E-05,4.375277236,0.000447,43.74047267,9.06E-06,0,0,1.40E-28,0,0,-6.66E-16,0.206382548,-7.11E-15,0,3.73E-05,5.33E-07,9.84E-06,1.19E-12,0.107347236,0.045946,0,0.142758872,0.048091127,0.017868,0,0.000537692,-1.63E-06,0.003467335,0.141852195,-1.43E-40,0.230651252,3.99E-07,1.30E-22,0.110681044,-0.009872467,0.067575116,0.115842186,0.075149368,0.122767672,0.046595645,7.92E-06,41.60534636,0.100340145,5.33E-07,1.79E-07,0,0,0.064988166,0.129981973,0,0.000517162,0.000223,0,8.11E-06,0,3.83E-05,0,0,0,0.017814572,0.010318467,0,0.048091127,0,0.000223,0,0,0,0.033913547,0.153393724,0.068318203,7.70E-36,7.93E-06,5.33E-07,0.114321442,0,1.17E-05,0,3.01E-09,0.00181569,5.31E-05,0.062347729,0,1.92E-05,0.07776266,0,0,0.165963933,1.29E-34,0.046595645,-2.600955486,-43.71245957,-45.87752321,-39.3989657
